"RetentionTime","TIC","Mass","Intensity"
185.49402,1101,44,894
185.49402,1101,207.1,206
185.77998,1234,44,907
185.77998,1234,163.1,153
185.77998,1234,207.1,173
186.06498,949,44,949
186.351,1031,44,1031
186.63702,1433,43.9,923
186.63702,1433,77.2,162
186.63702,1433,207,347
186.92202,982,44,826
186.92202,982,207.2,155
187.20798,988,44,700
187.20798,988,206.9,287
187.494,1367,41.1,185
187.494,1367,44,1015
187.494,1367,207.2,166
187.78002,1233,44,952
187.78002,1233,207,281
188.06502,1042,44,1042
188.35098,909,44,909
188.637,1289,44,1078
188.637,1289,207.2,210
188.922,1107,43.9,887
188.922,1107,207,219
189.20802,849,44,849
189.49398,1232,44,1019
189.49398,1232,207.2,212
189.78,1102,44,919
189.78,1102,207.1,182
190.065,1143,43,172
190.065,1143,43.9,784
190.065,1143,207,186
190.35102,1060,41.1,152
190.35102,1060,44,907
190.63698,1114,44,941
190.63698,1114,207,172
190.92198,1155,44,967
190.92198,1155,207,188
191.208,825,44,825
191.49402,1371,44,1083
191.49402,1371,207,288
191.77998,732,44,732
192.06498,1347,44,987
192.06498,1347,73.1,192
192.06498,1347,207,167
192.351,1524,44,1148
192.351,1524,73.1,176
192.351,1524,207.2,199
192.63702,1592,41,187
192.63702,1592,44,1030
192.63702,1592,73,194
192.63702,1592,78.1,179
192.92202,1045,44,866
192.92202,1045,207,179
193.20798,944,43.9,739
193.20798,944,207,204
193.494,1225,42.9,196
193.494,1225,44,870
193.494,1225,207,158
193.78002,902,44.1,902
194.06502,1216,43.9,991
194.06502,1216,207.1,224
194.35098,1147,44.1,937
194.35098,1147,207.2,209
194.637,1293,44,1074
194.637,1293,207,218
194.92302,1160,44,925
194.92302,1160,207.2,235
195.20802,1142,44.1,884
195.20802,1142,207.1,258
195.49398,1128,44,921
195.49398,1128,207,206
195.78,1049,43.9,879
195.78,1049,207,169
196.065,1254,44,1040
196.065,1254,206.9,213
196.35102,1121,44,952
196.35102,1121,207,168
196.63698,821,44,821
196.923,1182,44,1013
196.923,1182,207.2,168
197.208,1156,44,919
197.208,1156,207.1,237
197.49402,2042,40.1,933
197.49402,2042,44.1,845
197.49402,2042,207,263
197.77998,1059,44,907
197.77998,1059,207.1,152
198.06498,1331,44,1129
198.06498,1331,207.1,201
198.351,1042,44,874
198.351,1042,206.9,168
198.63702,775,44,775
198.92298,1127,43.9,876
198.92298,1127,207.1,251
199.20798,1274,44,1082
199.20798,1274,207,191
199.494,994,44,809
199.494,994,207.1,184
199.78002,858,44,858
200.06502,1039,44,820
200.06502,1039,207,219
200.35098,871,44,871
200.637,1231,44,1013
200.637,1231,207.2,217
200.92302,1225,44,1015
200.92302,1225,207.1,209
201.20802,1146,44,961
201.20802,1146,207,185
201.49398,907,44,907
201.78,1180,44,940
201.78,1180,206.9,240
202.065,1255,44,1094
202.065,1255,207,160
202.35102,1026,44,803
202.35102,1026,207.2,223
202.63698,1007,43.9,822
202.63698,1007,207.2,185
202.923,1281,44,1050
202.923,1281,207.1,231
203.208,851,44,665
203.208,851,206.9,185
203.49402,1078,44,916
203.49402,1078,207.1,162
203.77998,972,43.9,778
203.77998,972,207.1,194
204.06498,1141,44,1141
204.351,1154,43.9,976
204.351,1154,207.1,178
204.63702,890,44,890
204.92298,1268,44,1088
204.92298,1268,207.2,179
205.20798,836,43.9,836
205.494,1140,44,959
205.494,1140,207.1,181
205.78002,742,44,742
206.06598,1158,44,969
206.06598,1158,207.1,188
206.35098,805,43.9,805
206.637,639,44,639
206.92302,1183,44,988
206.92302,1183,207,195
207.20802,1169,43.9,844
207.20802,1169,78.1,172
207.20802,1169,207.1,152
207.49398,1156,44,995
207.49398,1156,206.9,161
207.78,743,44,743
208.06602,1307,43.9,1025
208.06602,1307,207.1,281
208.35102,1179,44,905
208.35102,1179,207.1,274
208.63698,1009,44.1,819
208.63698,1009,207.1,189
208.923,1091,44,890
208.923,1091,207.1,201
209.208,1200,44,1044
209.208,1200,206.8,156
209.49402,1182,44,966
209.49402,1182,207,216
209.77998,1178,44,944
209.77998,1178,207,234
210.066,929,44,758
210.066,929,207,171
210.351,993,44,821
210.351,993,207.1,172
210.63702,1055,44,841
210.63702,1055,207.2,213
210.92298,1928,44,1117
210.92298,1928,73,275
210.92298,1928,147,202
210.92298,1928,207.1,180
210.92298,1928,281.1,152
211.20798,7613,44,1142
211.20798,7613,73.1,2770
211.20798,7613,75,221
211.20798,7613,147,1315
211.20798,7613,148,215
211.20798,7613,206.9,181
211.20798,7613,281.1,858
211.20798,7613,282.1,183
211.20798,7613,283.1,171
211.20798,7613,327.1,324
211.20798,7613,341,231
211.494,23109,44,1337
211.494,23109,45,390
211.494,23109,59,183
211.494,23109,73.1,6637
211.494,23109,74,463
211.494,23109,75.1,292
211.494,23109,133.1,253
211.494,23109,147.1,2824
211.494,23109,148.1,559
211.494,23109,149.1,225
211.494,23109,190.9,159
211.494,23109,207,451
211.494,23109,221,347
211.494,23109,281.1,2755
211.494,23109,282.2,879
211.494,23109,283.1,747
211.494,23109,325.2,158
211.494,23109,326.3,189
211.494,23109,327.1,1196
211.494,23109,327.8,334
211.494,23109,329,264
211.494,23109,341.1,586
211.494,23109,342.1,230
211.494,23109,343.1,195
211.494,23109,383,216
211.494,23109,399.1,375
211.494,23109,400.1,224
211.494,23109,415.2,630
211.78002,29721,44,996
211.78002,29721,45.1,234
211.78002,29721,58.9,187
211.78002,29721,73.1,6366
211.78002,29721,74.1,502
211.78002,29721,74.9,193
211.78002,29721,116.9,159
211.78002,29721,147.1,3516
211.78002,29721,148,417
211.78002,29721,149,285
211.78002,29721,190.9,217
211.78002,29721,207,505
211.78002,29721,221.1,630
211.78002,29721,222,150
211.78002,29721,248.9,155
211.78002,29721,281.2,4563
211.78002,29721,282.1,1395
211.78002,29721,283.1,822
211.78002,29721,284,162
211.78002,29721,325.2,501
211.78002,29721,326.2,176
211.78002,29721,327.1,2171
211.78002,29721,327.9,584
211.78002,29721,329,384
211.78002,29721,341.1,961
211.78002,29721,342.1,211
211.78002,29721,343.1,224
211.78002,29721,383,178
211.78002,29721,385.1,212
211.78002,29721,399.1,678
211.78002,29721,400.2,184
211.78002,29721,415.2,1009
211.78002,29721,416.1,459
211.78002,29721,417.1,320
212.06598,18397,44,1138
212.06598,18397,59,158
212.06598,18397,73.1,2888
212.06598,18397,74,279
212.06598,18397,132.9,219
212.06598,18397,147.1,1590
212.06598,18397,148,246
212.06598,18397,149,161
212.06598,18397,190.9,191
212.06598,18397,207,382
212.06598,18397,221,293
212.06598,18397,281.1,2845
212.06598,18397,282.1,857
212.06598,18397,283.2,730
212.06598,18397,324.9,229
212.06598,18397,325.2,220
212.06598,18397,327,1395
212.06598,18397,328.1,485
212.06598,18397,329,324
212.06598,18397,341.1,710
212.06598,18397,342.1,286
212.06598,18397,383,227
212.06598,18397,399.1,613
212.06598,18397,400,217
212.06598,18397,401.1,158
212.06598,18397,415.2,984
212.06598,18397,416.2,304
212.06598,18397,417.2,255
212.35098,4223,44,1215
212.35098,4223,73,515
212.35098,4223,147.2,342
212.35098,4223,207.1,188
212.35098,4223,281.1,679
212.35098,4223,282.1,185
212.35098,4223,283,191
212.35098,4223,327.1,307
212.35098,4223,328.2,178
212.35098,4223,340.9,210
212.35098,4223,415.1,206
212.637,1292,44,908
212.637,1292,72.9,215
212.637,1292,207,167
212.92302,990,44,990
213.20802,1071,43.9,829
213.20802,1071,207,242
213.49398,1174,44,950
213.49398,1174,207.1,223
213.78,1132,44,944
213.78,1132,207.1,187
214.06602,1156,44,968
214.06602,1156,207.1,187
214.35102,981,44,669
214.35102,981,207,311
214.63698,862,44,862
214.923,1194,44,1010
214.923,1194,207,184
215.20902,888,44,888
215.49402,926,44,926
215.77998,1081,44,898
215.77998,1081,207,183
216.066,1002,44,1002
216.351,670,44,670
216.63702,1051,43.9,886
216.63702,1051,206.9,165
216.92298,1181,44,1181
217.209,1048,44,883
217.209,1048,206.9,164
217.494,1290,44,956
217.494,1290,206.9,166
217.494,1290,207.1,167
217.78002,972,44,972
218.06598,867,44,701
218.06598,867,207,165
218.35098,1438,44,1252
218.35098,1438,207.1,185
218.637,1000,44,1000
218.92302,892,44,892
219.20898,819,43.9,819
219.49398,945,44,945
219.78,939,44,939
220.06602,1063,44,870
220.06602,1063,206.9,192
220.35102,1129,44.1,907
220.35102,1129,206.9,221
220.63698,1118,44,881
220.63698,1118,206.9,236
220.923,898,44,724
220.923,898,207.1,174
221.20902,892,44,892
221.49402,1132,44,955
221.49402,1132,207.1,176
221.77998,1003,44,1003
222.066,1020,44,816
222.066,1020,207.1,203
222.351,1169,44,983
222.351,1169,207,186
222.63702,719,43.9,719
222.92298,920,43.9,920
223.209,1062,44,1062
223.494,976,43.9,976
223.78002,1202,43.9,970
223.78002,1202,207.1,232
224.06598,1144,44,980
224.06598,1144,207,164
224.35098,1191,44,718
224.35098,1191,73.1,223
224.35098,1191,207.1,250
224.637,1612,44,798
224.637,1612,73.1,574
224.637,1612,207.2,239
224.92302,1870,44,973
224.92302,1870,73,413
224.92302,1870,147,165
224.92302,1870,207,318
225.20898,1466,44,987
